Time, num steps, FPS, episode reward, episode length
'13h 04m 21s', 30141165, 62.91711711154458, 834.576923076905, 885
'13h 05m 58s', 30147462, 62.91756383784808, 942.7999999999971, 572
'13h 07m 48s', 30154413, 62.917593437755436, 925.199999999993, 748
'13h 09m 45s', 30161854, 62.91767825223366, 881.8877551020319, 875
'13h 11m 37s', 30168889, 62.91769618003826, 889.128571428556, 823
'13h 13m 47s', 30177086, 62.91779661406589, 856.3862928348682, 1000
'13h 15m 42s', 30184382, 62.917938479737025, 889.799999999983, 852
'13h 17m 36s', 30191689, 62.91811893777906, 896.6320754716869, 845
'13h 19m 34s', 30199218, 62.91832595436053, 896.0214765100492, 872
'13h 21m 38s', 30206886, 62.91814248675873, 897.7063291139139, 928
'13h 23m 40s', 30214482, 62.91797766744467, 889.2126582278378, 918
'13h 25m 34s', 30221713, 62.91809139987378, 855.256204379545, 827
'13h 27m 33s', 30229234, 62.918180597812004, 887.551351351331, 888
'13h 29m 10s', 30235485, 62.91845608553548, 941.0999999999938, 589
'13h 31m 14s', 30243339, 62.91856116324612, 874.0874172185316, 928
'13h 32m 59s', 30250078, 62.91887112939617, 930.9999999999942, 690
'13h 34m 46s', 30256889, 62.919027504829984, 928.4999999999912, 715
'13h 36m 47s', 30264483, 62.91899227264238, 871.3168224298865, 913
'13h 38m 36s', 30271573, 62.9193995583188, 927.5999999999891, 724
'13h 40m 08s', 30277622, 62.91996828159481, 948.6999999999982, 513
'13h 42m 01s', 30284897, 62.9202896238731, 914.8397923875343, 817
'13h 44m 05s', 30292680, 62.92023911544435, 878.1285714285518, 933
'13h 46m 03s', 30300166, 62.92044100274778, 899.0657243816088, 868
'13h 48m 09s', 30308180, 62.92056892426605, 894.1536585365656, 967
'13h 49m 47s', 30314549, 62.92098969362291, 940.499999999995, 595
'13h 51m 29s', 30321106, 62.92123002648323, 936.4999999999849, 635
'13h 53m 05s', 30327290, 62.921598892422764, 943.5999999999899, 564
'13h 54m 49s', 30334034, 62.92206037134254, 495.08220858894924, 632
'13h 56m 39s', 30340894, 62.92191438146642, 733.1312292358714, 775
'13h 58m 27s', 30347807, 62.92210291191537, 715.0976588628622, 742
'14h 00m 20s', 30355022, 62.92233507225538, 921.3999999999887, 786
'14h 01m 57s', 30361244, 62.9225898907991, 940.7999999999938, 592
'14h 03m 31s', 30367362, 62.92298488947731, 945.1999999999946, 548
'14h 05m 16s', 30373956, 62.923022344394106, 933.0999999999842, 669
'14h 07m 16s', 30381586, 62.92307301829492, 888.5084112149319, 928
'14h 08m 54s', 30387826, 62.923269877199786, 940.5999999999889, 594
'14h 10m 39s', 30394590, 62.923651055953016, 931.199999999992, 688
'14h 12m 43s', 30402252, 62.92328216779636, 881.2211920529688, 956
'14h 14m 37s', 30409461, 62.92343806033797, 726.5620253164456, 804
'14h 16m 30s', 30416751, 62.92373318578894, 678.8616352201097, 790
'14h 18m 36s', 30424497, 62.92334086656145, 883.6725552050337, 974
'14h 20m 16s', 30430818, 62.923495717439486, 940.3999999999896, 596
'14h 21m 51s', 30437006, 62.92387638217437, 943.7999999999971, 562
'14h 23m 25s', 30443213, 62.92445963980567, 945.1999999999877, 548
'14h 25m 03s', 30449504, 62.924782568278495, 940.4999999999934, 595
'14h 26m 30s', 30455222, 62.92521841062024, 271.38918918918495, 428
'14h 28m 22s', 30462285, 62.92533255124088, 880.1858237547808, 815
'14h 30m 15s', 30469474, 62.92541250162125, 900.4064056939375, 818
'14h 32m 00s', 30476237, 62.9257134325405, 918.4699186991807, 734
'14h 34m 00s', 30483710, 62.925642178337206, 894.8771812080353, 917
'14h 36m 00s', 30491345, 62.925818411649395, 883.981355932188, 889
'14h 37m 41s', 30497832, 62.92602621652291, 934.7999999999854, 652
'14h 39m 42s', 30505473, 62.92605221767553, 915.699999999991, 843
'14h 41m 14s', 30511415, 62.92638897376881, 947.799999999996, 522
'14h 43m 02s', 30518324, 62.926663014738615, 889.0509652509494, 762
'14h 44m 49s', 30525295, 62.92707720219969, 929.9999999999947, 700
'14h 46m 23s', 30531438, 62.92765482817291, 379.77746478872757, 498
'14h 48m 04s', 30537963, 62.92797108573502, 934.799999999986, 652
'14h 49m 54s', 30544974, 62.92816854801916, 831.487912087901, 806
'14h 51m 54s', 30552597, 62.928280657738696, 897.1129870129672, 899
'14h 53m 45s', 30559694, 62.928501466950756, 883.4629629629482, 795
'14h 55m 43s', 30566922, 62.92815964408294, 892.9989619377055, 897
'14h 57m 25s', 30573490, 62.92847128979844, 934.0999999999947, 659
'14h 59m 19s', 30580761, 62.928678750813106, 907.6959183673378, 821
'15h 00m 57s', 30587072, 62.928861096633355, 488.3031802120083, 594
'15h 02m 45s', 30593932, 62.92900675803115, 901.8280898876302, 757
'15h 04m 21s', 30600138, 62.92943829585494, 941.5999999999876, 584
'15h 06m 20s', 30607643, 62.92943047368898, 888.5491803278547, 885
'15h 08m 02s', 30614199, 62.92973628449695, 934.8999999999915, 651
'15h 09m 45s', 30620707, 62.92973402289088, 934.8999999999849, 651
'15h 11m 50s', 30628626, 62.929808430027265, 850.5722397476201, 958
'15h 13m 45s', 30635784, 62.92967779564344, 632.7103559870415, 825
'15h 15m 40s', 30643079, 62.929823961241915, 812.1573476702371, 839
'15h 17m 44s', 30650931, 62.92990482222251, 893.07619047617, 974
'15h 19m 38s', 30658185, 62.93010455645919, 913.6264150943296, 826
'15h 21m 13s', 30664363, 62.93043783156558, 941.8999999999921, 581
'15h 23m 09s', 30671783, 62.930747255978126, 889.7103942652191, 852
'15h 24m 54s', 30678480, 62.93091282012339, 932.9999999999839, 670
'15h 26m 43s', 30685429, 62.931162401667436, 881.4141700404687, 781
'15h 28m 24s', 30691868, 62.93124484871113, 937.6999999999865, 623
'15h 30m 11s', 30698679, 62.9313796631877, 929.0999999999894, 709
'15h 32m 09s', 30706132, 62.931433549342984, 870.7996309962981, 923
'15h 34m 04s', 30713375, 62.93146576412986, 902.7111111110918, 834
'15h 35m 52s', 30720177, 62.93149260296811, 930.199999999988, 698
'15h 37m 29s', 30726500, 62.931961502092435, 942.0999999999975, 579
'15h 39m 25s', 30733924, 62.93218274421367, 900.2627177700199, 858
'15h 41m 17s', 30741051, 62.93239561243045, 913.789891696743, 826
'15h 43m 06s', 30748103, 62.93272046425383, 663.2030581039628, 738
'15h 44m 45s', 30754410, 62.93290248790342, 942.3999999999878, 576
'15h 46m 43s', 30761724, 62.93272106529207, 899.5666666666559, 871
'15h 48m 22s', 30768028, 62.93281505239998, 939.6999999999911, 603
'15h 50m 17s', 30775122, 62.93249756357991, 900.3321554770168, 820
'15h 52m 12s', 30782358, 62.9325905104742, 900.118181818166, 817
'15h 54m 10s', 30789844, 62.93269146641532, 887.2620689654998, 886
'15h 56m 11s', 30797588, 62.93299167454752, 869.0147909967677, 924
'15h 58m 07s', 30804968, 62.93310002709311, 904.8665551839268, 851
'16h 00m 07s', 30812625, 62.93333354630855, 895.9852459016246, 909
'16h 01m 53s', 30819350, 62.9333909655884, 930.5999999999933, 694
'16h 03m 32s', 30825758, 62.933784267594696, 938.5999999999908, 614
'16h 05m 26s', 30832944, 62.933877532591566, 912.7397923875338, 838
'16h 07m 03s', 30839265, 62.934231445777584, 941.8999999999875, 581
'16h 08m 58s', 30846612, 62.93442133113764, 912.2898916967432, 841
'16h 10m 55s', 30853976, 62.93446662425354, 919.7999999999901, 802
'16h 12m 52s', 30861320, 62.93443376872253, 895.2649831649651, 879
'16h 15m 02s', 30869248, 62.93389981935939, 803.9039039038846, 1000
'16h 16m 31s', 30875026, 62.93431540540605, 267.11111111110637, 440
'16h 18m 30s', 30882576, 62.93438882626886, 904.585342019523, 889
'16h 20m 27s', 30889925, 62.93440439199253, 908.4034482758453, 847
'16h 21m 58s', 30895892, 62.93482157647279, 948.6999999999896, 513
'16h 23m 55s', 30903340, 62.93497887346921, 675.2757575757402, 823
'16h 25m 40s', 30910060, 62.935281557865665, 934.0999999999846, 659
'16h 27m 41s', 30917707, 62.93527353439376, 897.001587301568, 903
'16h 29m 37s', 30925011, 62.93536592326821, 899.1428571428405, 830
'16h 31m 31s', 30932315, 62.93554955015319, 902.3013698629954, 840
'16h 33m 14s', 30938877, 62.93573435852349, 933.9999999999891, 660
'16h 35m 14s', 30946477, 62.93590821721909, 862.7333333333216, 906
'16h 37m 10s', 30953824, 62.93590320102188, 869.4038327525988, 853
'16h 38m 49s', 30960119, 62.93612069670763, 381.68580441639625, 568
'16h 40m 25s', 30966342, 62.93651596875657, 340.7834532374022, 549
'16h 42m 23s', 30973829, 62.936532635131336, 877.4539682539489, 908
'16h 44m 19s', 30981024, 62.936420762664945, 896.514388489191, 855
'16h 46m 00s', 30987587, 62.936781167029686, 936.099999999985, 639
'16h 47m 46s', 30994302, 62.93683014342851, 765.796491228056, 728
'16h 49m 44s', 31001722, 62.93685792929443, 895.9174825174667, 866
'16h 51m 31s', 31008515, 62.93699596223531, 755.4595141700249, 745
'16h 53m 05s', 31014684, 62.93748523670185, 945.7999999999977, 542
'16h 54m 38s', 31020775, 62.93791909638245, 946.3999999999955, 536
'16h 56m 18s', 31027217, 62.93821400884646, 936.8999999999902, 631
'16h 58m 17s', 31034629, 62.93807997254765, 873.6689655172245, 884
'17h 00m 05s', 31041520, 62.93828248192788, 927.6999999999931, 723
'17h 02m 06s', 31049085, 62.93825124665491, 901.3956112852452, 892
'17h 03m 47s', 31055477, 62.93830855001251, 383.7285714285618, 627
'17h 05m 25s', 31061956, 62.93895629869193, 463.39999999999173, 566
'17h 07m 30s', 31069819, 62.938923383110506, 898.8499999999849, 949
'17h 09m 25s', 31077194, 62.93911830910798, 874.5142857142695, 862
'17h 11m 22s', 31084609, 62.93931560278651, 871.8095940959333, 876
'17h 13m 31s', 31092725, 62.9392389743197, 837.313432835803, 1000
'17h 15m 25s', 31099924, 62.93927924433987, 902.9851851851698, 822
'17h 17m 21s', 31107163, 62.93918655409832, 808.1605839415887, 860
'17h 18m 58s', 31113508, 62.93966444204563, 940.6999999999874, 593
'17h 20m 52s', 31120681, 62.93972531539157, 895.0818181818033, 831
'17h 22m 48s', 31128115, 62.93995503287152, 898.254295532629, 880
'17h 24m 37s', 31135175, 62.940321872411026, 927.2999999999821, 727
'17h 26m 29s', 31142277, 62.940492210173055, 904.8072463768023, 807
'17h 28m 26s', 31149655, 62.9405257619571, 879.5162162161965, 867
'17h 30m 12s', 31156466, 62.940801872324755, 917.6355371900753, 741
'17h 32m 09s', 31163904, 62.94094038306673, 889.9886287625234, 866
'17h 33m 50s', 31170404, 62.941158058085605, 518.6045602605783, 612
'17h 35m 25s', 31176628, 62.94169232982836, 945.7999999999973, 542
'17h 37m 16s', 31183789, 62.94202934783747, 918.1788732394192, 783
'17h 39m 16s', 31191430, 62.94225461816424, 897.9204472843318, 893
'17h 40m 51s', 31197622, 62.94259867559336, 344.54440154439294, 570
'17h 42m 31s', 31203958, 62.94270064584621, 937.8999999999951, 621
'17h 44m 26s', 31211324, 62.942947665382384, 907.2328621907969, 857
'17h 46m 12s', 31218052, 62.94315467146797, 932.6999999999837, 673
'17h 48m 12s', 31225631, 62.94316846250015, 904.0210526315634, 894
'17h 49m 55s', 31232256, 62.943430017639926, 937.099999999995, 629
'17h 51m 27s', 31238153, 62.94369082494709, 947.4999999999981, 525
'17h 53m 04s', 31244466, 62.944112885471604, 942.19999999999, 578
'17h 54m 44s', 31250989, 62.94450050663405, 936.5999999999877, 634
'17h 56m 47s', 31258670, 62.94446618587879, 900.1080495355923, 937
'17h 58m 35s', 31265523, 62.94454132818363, 918.6235294117471, 777
'18h 00m 16s', 31272066, 62.94494418921604, 937.8999999999907, 621
'18h 01m 55s', 31278408, 62.94514599819784, 939.299999999991, 607
'18h 03m 57s', 31286108, 62.94518673887599, 863.7163398692595, 938
'18h 05m 49s', 31293056, 62.94496204661282, 904.9176470588066, 767
'18h 08m 01s', 31301313, 62.944832721724914, 837.9844961240119, 1000
'18h 09m 43s', 31307905, 62.945201964123044, 936.3999999999902, 636
'18h 11m 11s', 31313628, 62.94553799400391, 252.95454545454257, 425
'18h 13m 18s', 31321557, 62.945394234744185, 880.3564263322658, 977
'18h 14m 56s', 31327800, 62.945628567856225, 941.9999999999952, 580
'18h 16m 35s', 31334174, 62.94591468803294, 938.6999999999866, 613
'18h 18m 37s', 31341858, 62.94582905991789, 894.0611464967935, 932
'18h 20m 12s', 31348021, 62.94627900096959, 477.13435114503284, 534
'18h 22m 08s', 31355345, 62.94626676978046, 878.2551495016511, 852
'18h 23m 36s', 31361106, 62.946723678356705, 299.20526315788976, 429
'18h 25m 15s', 31367614, 62.94726165690246, 940.5999999999939, 594
'18h 26m 56s', 31374154, 62.94764232994943, 338.0763406939975, 594
'18h 29m 06s', 31382283, 62.94753931239577, 894.3977591036297, 1000
'18h 30m 42s', 31388506, 62.94792092015497, 317.7851735015713, 513
'18h 32m 19s', 31394912, 62.948459149506846, 940.8999999999915, 591
'18h 34m 20s', 31402510, 62.948514884559366, 810.9960486322061, 887
'18h 35m 48s', 31408321, 62.94898781348315, 259.84782608695207, 445
'18h 37m 34s', 31415129, 62.94923764086611, 928.3999999999832, 716
'18h 39m 36s', 31422879, 62.949435704696825, 895.5129870129668, 915
'18h 41m 17s', 31429381, 62.94977115248569, 936.8999999999876, 631
'18h 43m 06s', 31436459, 62.95009542609623, 877.5439560439457, 785
'18h 44m 46s', 31442957, 62.95050142106598, 490.8646048109892, 624
'18h 46m 49s', 31450580, 62.95035187473517, 897.2389408099468, 903
'18h 48m 16s', 31456269, 62.95071802595138, 212.92500000000175, 402
'18h 49m 54s', 31462538, 62.95094583475177, 939.9999999999883, 600
'18h 51m 34s', 31468931, 62.95120731264042, 938.7999999999907, 612
'18h 53m 29s', 31476276, 62.951404100529174, 868.2272727272566, 845
'18h 55m 17s', 31483161, 62.9515804042101, 929.0999999999916, 709
'18h 56m 58s', 31489694, 62.95181889828865, 936.5999999999906, 634
'18h 58m 59s', 31497364, 62.95195923328284, 879.1538461538295, 920
'19h 00m 33s', 31503510, 62.95238170282752, 409.05401459853465, 508
'19h 02m 27s', 31510774, 62.952649457264094, 892.7092150170463, 834
'19h 04m 05s', 31517197, 62.953066254147934, 940.2999999999959, 597
'19h 06m 07s', 31524859, 62.953131927819115, 894.7986798679755, 920
'19h 07m 43s', 31531175, 62.95358498146148, 942.7999999999904, 572
'19h 09m 42s', 31538554, 62.95342727186056, 874.6157894736679, 892
'19h 11m 16s', 31544538, 62.953585498968806, 427.8666666666611, 513
'19h 12m 58s', 31551088, 62.95375484186807, 934.3999999999943, 656
'19h 14m 57s', 31558625, 62.95382693945017, 904.5912280701564, 919
'19h 16m 37s', 31565029, 62.95416178300838, 939.4999999999883, 605
'19h 18m 42s', 31572844, 62.95400901450937, 864.8658536585162, 955
'19h 20m 43s', 31580439, 62.95394053605034, 892.1255591054173, 919
'19h 22m 14s', 31586328, 62.95426171434948, 243.953799392097, 448
'19h 23m 57s', 31592966, 62.95451408741322, 934.0999999999854, 659
'19h 25m 51s', 31600266, 62.95482518503574, 922.4999999999899, 775
'19h 27m 57s', 31608188, 62.95482313161719, 861.4039274924254, 963
'19h 29m 25s', 31613883, 62.95513288834902, 265.0745762711817, 434
'19h 31m 04s', 31620319, 62.95546200573193, 938.5999999999859, 614
'19h 33m 02s', 31627864, 62.95574508688402, 877.9429530201172, 885
'19h 35m 04s', 31635666, 62.956020250963775, 860.3400651465593, 908
'19h 36m 57s', 31642878, 62.95618744246256, 902.9649122806857, 830
'19h 38m 56s', 31650328, 62.95604336545104, 878.8832764504922, 904
'19h 41m 06s', 31658552, 62.95621943425873, 856.2682215743267, 1000
'19h 42m 43s', 31664787, 62.95647603643929, 941.1999999999886, 588
'19h 44m 31s', 31671786, 62.95682355704016, 925.299999999983, 747
'19h 46m 26s', 31679124, 62.95706761167648, 878.2724738675817, 834
'19h 48m 29s', 31686913, 62.95710640001699, 865.8987261146283, 927
'19h 50m 29s', 31694454, 62.957089366774284, 884.5842105262993, 891
'19h 52m 15s', 31701243, 62.95730847735478, 930.4999999999837, 695
'19h 54m 07s', 31708320, 62.957367498931696, 909.3104895104741, 802
'19h 55m 59s', 31715442, 62.95747861496581, 916.9277777777589, 796
'19h 57m 32s', 31721495, 62.95786920600723, 397.42280701753685, 517
'19h 59m 03s', 31727421, 62.95827524152476, 337.03838383837825, 468
'20h 00m 45s', 31733938, 62.95850011497299, 532.3426229508113, 611
'20h 02m 42s', 31741388, 62.95861397737402, 890.7481012658134, 871
'20h 04m 11s', 31747276, 62.95917715247186, 300.35454545453956, 451
'20h 06m 01s', 31754321, 62.95940322756923, 926.7999999999888, 732
'20h 08m 06s', 31762236, 62.95957061345346, 883.056426332266, 950
'20h 10m 03s', 31769717, 62.95972310135028, 893.0979797979628, 867
'20h 11m 42s', 31776041, 62.95992828395502, 939.599999999989, 604
'20h 13m 21s', 31782464, 62.96026384885289, 938.1999999999882, 618
'20h 15m 17s', 31789740, 62.960267441655105, 884.8877551020316, 845
'20h 16m 50s', 31795748, 62.96052136353203, 332.7598006644461, 493
'20h 18m 34s', 31802436, 62.960835526733455, 934.1999999999944, 658
'20h 20m 12s', 31808818, 62.96121200115732, 940.7999999999865, 592
'20h 21m 51s', 31815195, 62.96149797881392, 475.6490566037642, 602
'20h 23m 45s', 31822444, 62.961643842933874, 905.5260273972418, 842
'20h 25m 47s', 31829991, 62.9614544778649, 895.8015873015677, 915
'20h 27m 34s', 31837024, 62.96200430385301, 309.55675675674604, 722
'20h 29m 18s', 31843623, 62.96214408838107, 932.999999999987, 670
'20h 31m 09s', 31850799, 62.962465046398144, 901.4494584837468, 805
'20h 32m 51s', 31857447, 62.96289235446241, 935.6999999999903, 643
'20h 34m 59s', 31865491, 62.96289772222224, 898.304024767789, 986
'20h 37m 06s', 31873479, 62.962828138525765, 873.577064220161, 989
'20h 38m 37s', 31879363, 62.96323356491976, 296.2195439739368, 458
'20h 40m 11s', 31885461, 62.963579433834326, 261.5931740614276, 524
'20h 42m 04s', 31892555, 62.96350601287631, 890.3800766283439, 828
'20h 44m 08s', 31900209, 62.96313609982775, 706.9101694915161, 897
'20h 46m 13s', 31907862, 62.962763905379745, 880.458974358957, 939
'20h 48m 05s', 31914973, 62.96290979932234, 900.8695035460875, 814
'20h 50m 04s', 31922377, 62.96267448989682, 834.737931034466, 894
'20h 51m 54s', 31929331, 62.96273299375549, 905.7328244274707, 790
'20h 53m 57s', 31936972, 62.96250513238414, 882.8886287625211, 937
'20h 55m 32s', 31943055, 62.96279352942187, 444.0412639405131, 541
'20h 57m 10s', 31949360, 62.96300150551916, 938.7999999999911, 612
'20h 59m 21s', 31957518, 62.962904588769085, 878.9156626505874, 1000
'21h 01m 20s', 31965048, 62.96288632913282, 892.2931972789011, 907
'21h 03m 22s', 31972796, 62.96299836622931, 905.3320261437688, 914
'21h 05m 28s', 31980738, 62.9630827489097, 878.1413680781538, 958
'21h 07m 11s', 31987387, 62.963414114776576, 933.7999999999863, 662
'21h 09m 05s', 31994700, 62.96360357554203, 863.7655430711499, 838
'21h 11m 05s', 32002196, 62.963510023454816, 881.5986754966784, 886
'21h 12m 55s', 32009209, 62.96369310464104, 925.9999999999845, 740
'21h 15m 03s', 32017349, 62.96391637902916, 687.0696883852576, 948
'21h 16m 52s', 32024390, 62.964221323904304, 899.8280898876301, 777
'21h 18m 25s', 32030620, 62.96491008786668, 374.38333333332764, 527
'21h 20m 02s', 32036989, 62.9654403982595, 941.3999999999875, 586
'21h 21m 58s', 32044253, 62.96544095341296, 898.7174825174666, 838
'21h 23m 55s', 32051543, 62.965300918338116, 905.9034482758453, 872
'21h 25m 34s', 32058012, 62.96564436929692, 939.8999999999922, 601
'21h 27m 27s', 32065097, 62.965667654724705, 900.7695035460879, 815
'21h 29m 21s', 32072322, 62.96571547174597, 782.1384105960163, 821
'21h 31m 18s', 32079671, 62.96570650730197, 885.3882352940972, 852
'21h 33m 12s', 32086996, 62.96603841769388, 914.5397923875342, 820
'21h 35m 05s', 32094285, 62.96629247932192, 904.3142857142695, 814
'21h 36m 53s', 32101151, 62.966458306804924, 900.6339768339604, 762
'21h 38m 47s', 32108565, 62.9669188134727, 895.2946236559006, 832
'21h 40m 23s', 32114836, 62.967356513489634, 942.9999999999898, 570
'21h 42m 27s', 32122704, 62.96743594088719, 876.5375796178126, 948
'21h 44m 30s', 32130413, 62.96740632629463, 858.7973941367864, 956
'21h 46m 28s', 32137755, 62.96724528194733, 894.3187702265212, 895
'21h 48m 08s', 32144238, 62.96764186734925, 937.9999999999926, 620
'21h 50m 02s', 32151477, 62.96773660805562, 881.3098591549108, 870
'21h 51m 52s', 32158501, 62.967908747798276, 910.7352941176301, 775
'21h 53m 25s', 32164404, 62.96802162034292, 946.2999999999978, 537
'21h 55m 34s', 32172508, 62.967969235804404, 823.9766081871165, 1000
'21h 57m 39s', 32180355, 62.967868247802514, 881.8249999999839, 963
'21h 59m 14s', 32186575, 62.96835021507604, 943.6999999999972, 563
'22h 01m 20s', 32194536, 62.96847273522268, 848.2200647249007, 1000
'22h 03m 28s', 32202600, 62.96843537877854, 831.6770186335204, 1000
'22h 05m 34s', 32210389, 62.96819459141518, 839.9293286218912, 1000
'22h 07m 43s', 32218513, 62.96814279913673, 814.2857142856969, 1000
'22h 09m 14s', 32224402, 62.968468598721415, 365.948669201516, 485
'22h 11m 20s', 32232148, 62.96815190061002, 831.8996415770448, 1000
'22h 13m 25s', 32239956, 62.96796294702662, 769.4158075601194, 1000
'22h 15m 32s', 32247845, 62.967753495544855, 823.0769230769102, 1000
'22h 17m 34s', 32255524, 62.96773824000477, 887.6586206896375, 951
'22h 19m 40s', 32263329, 62.96753504204396, 886.8421052631395, 1000
'22h 21m 20s', 32269794, 62.96787344096241, 517.3918088737108, 594
'22h 22m 53s', 32275772, 62.96811815994383, 426.434296028874, 501
'22h 24m 24s', 32281700, 62.9684571805927, 434.25862068964807, 485
'22h 26m 04s', 32288013, 62.968563032898324, 381.52295081966366, 611
'22h 27m 37s', 32294211, 62.969108748271644, 429.0586206896479, 537
'22h 29m 43s', 32302090, 62.969027188076076, 903.6354430379641, 932
'22h 31m 24s', 32308500, 62.9692162746864, 937.8999999999916, 621
'22h 33m 21s', 32315897, 62.96924286267599, 909.0753424657343, 875
'22h 35m 00s', 32322277, 62.96954874747486, 456.1870129870075, 568
'22h 36m 36s', 32328513, 62.969930731331125, 944.7999999999876, 552
'22h 38m 06s', 32334500, 62.97044307728332, 232.75633802817052, 433
'22h 40m 08s', 32342144, 62.97046889262493, 871.9107023411163, 913
'22h 42m 07s', 32349725, 62.970620977885524, 893.6601307189322, 900
'22h 44m 09s', 32357358, 62.97051078808874, 895.7706840390663, 912
'22h 45m 40s', 32363240, 62.97083663974625, 263.411214953267, 450
'22h 47m 38s', 32370796, 62.970985262351455, 904.5315412186236, 883
'22h 49m 35s', 32378164, 62.971045531321515, 904.9736842105095, 845
'22h 51m 14s', 32384483, 62.97123434396617, 940.2999999999886, 597
'22h 53m 21s', 32392278, 62.97084600036944, 871.3511182108482, 967
'22h 55m 33s', 32400614, 62.97090902412765, 849.152542372873, 1000
'22h 57m 34s', 32408269, 62.97094220709862, 868.4328903654379, 917
'22h 59m 37s', 32416042, 62.971001299527856, 874.6375404530571, 930
'23h 01m 11s', 32422252, 62.97155854825272, 439.20072992700227, 535
'23h 03m 03s', 32429476, 62.971879579895386, 913.2373134328201, 793
'23h 05m 05s', 32437096, 62.97172716085908, 902.6870307167034, 939
'23h 07m 08s', 32444914, 62.97187997937523, 849.4943894389315, 944
'23h 09m 13s', 32452720, 62.971775159521194, 879.0634069400498, 957
'23h 10m 56s', 32459454, 62.9722125432547, 335.074999999992, 618
'23h 12m 47s', 32466583, 62.97254248535658, 874.0575757575607, 767
'23h 14m 25s', 32472944, 62.972851201534496, 292.7532163742638, 552
'23h 16m 06s', 32479455, 62.9731790302556, 937.7999999999904, 622
'23h 18m 06s', 32487082, 62.97332185693578, 867.7734767024926, 928
'23h 19m 52s', 32493889, 62.97352731323878, 930.7999999999951, 692
'23h 21m 54s', 32501442, 62.97327664999356, 867.3993569131667, 908
'23h 23m 47s', 32508553, 62.973314641714545, 889.8144927536135, 812
'23h 25m 35s', 32515466, 62.97354600926296, 904.5429118773872, 763
'23h 27m 44s', 32523419, 62.97317618148224, 858.0838323353097, 1000
'23h 29m 34s', 32530350, 62.97322938096281, 926.6999999999822, 733
'23h 31m 14s', 32536740, 62.97340064538958, 941.5999999999974, 584
'23h 33m 13s', 32544142, 62.973200878319105, 895.2764331209983, 888
'23h 35m 07s', 32551268, 62.97308657828984, 849.415384615368, 852
'23h 37m 04s', 32558569, 62.973019890056854, 746.3872340425412, 834
'23h 39m 06s', 32566403, 62.97324277989911, 858.7950495049394, 917
'23h 40m 42s', 32572567, 62.97351147885884, 943.0999999999921, 569
'23h 42m 20s', 32578900, 62.973823774777216, 940.4999999999897, 595
'23h 43m 58s', 32585252, 62.974179923740635, 484.25964912279716, 596
'23h 45m 55s', 32592758, 62.9743867240759, 888.7773049645266, 864
'23h 47m 49s', 32599879, 62.974343022565755, 880.8681159420189, 829
'23h 49m 45s', 32607308, 62.97450325286781, 850.6681003584079, 884
'23h 51m 30s', 32613941, 62.97457807460057, 931.999999999994, 680
'23h 53m 25s', 32621241, 62.974712098141076, 914.8768115941932, 815
'23h 55m 27s', 32628948, 62.97480294037342, 881.659778597773, 962
'23h 57m 28s', 32636565, 62.97478183552152, 891.4133550488385, 923
'23h 59m 06s', 32642867, 62.9749571010205, 939.4999999999867, 605
'00h 01m 15s', 32650911, 62.974866025347886, 840.3067524115581, 986
'00h 03m 19s', 32658566, 62.97454180670004, 885.1986970683823, 920
'00h 05m 14s', 32665777, 62.97453597660442, 880.4122807017376, 845
'00h 07m 20s', 32673540, 62.97418146268681, 857.545454545434, 970
'00h 09m 04s', 32680129, 62.97426527680541, 932.5999999999873, 674
'00h 11m 07s', 32687698, 62.97389735745527, 899.012074303394, 917
'00h 13m 02s', 32694870, 62.97369297755293, 885.3655172413636, 836
'00h 14m 39s', 32700995, 62.97377830250834, 941.4999999999953, 585
'00h 16m 27s', 32707745, 62.97368100400102, 929.5999999999934, 704
'00h 18m 30s', 32715405, 62.973502303891806, 843.9443298968879, 942
'00h 20m 08s', 32721620, 62.97358951234051, 941.8999999999862, 581
'00h 22m 19s', 32729663, 62.97325789755051, 851.2195121951013, 1000
'00h 24m 26s', 32737551, 62.97299259583203, 877.2216300940208, 977
'00h 26m 16s', 32744388, 62.97276744766573, 902.8840579710053, 790
'00h 28m 21s', 32752159, 62.97262284674529, 897.0153354632445, 934
'00h 30m 15s', 32759284, 62.97255948011532, 922.3999999999908, 776
'00h 32m 15s', 32766818, 62.972435226391845, 890.8657718120628, 890
'00h 34m 22s', 32774583, 62.972005380510254, 891.9550161812128, 951
'00h 35m 54s', 32780478, 62.972189130344866, 948.4999999999958, 515
'00h 37m 25s', 32786278, 62.97235410115102, 397.56692015208574, 473
'00h 39m 22s', 32793527, 62.97217251748026, 910.127777777759, 864
'00h 41m 25s', 32801165, 62.97188930433616, 822.4987138263493, 939
'00h 43m 33s', 32809091, 62.97167207126473, 895.2120743033938, 955
'00h 45m 20s', 32815899, 62.97182752985989, 877.9069498069346, 719
'00h 47m 02s', 32822417, 62.972014488842774, 935.0999999999876, 649
'00h 49m 09s', 32830334, 62.971831590760594, 898.2691318327797, 953
'00h 51m 04s', 32837535, 62.97180973285244, 921.9999999999809, 780
'00h 53m 04s', 32845033, 62.97160096880168, 864.4666666666544, 922
'00h 54m 45s', 32851372, 62.97157610472079, 938.3999999999927, 616
'00h 56m 24s', 32857633, 62.9716185938299, 940.0999999999972, 599
'00h 58m 27s', 32865381, 62.97160837249093, 137.58865248227494, 1000
